"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US35021","Harding County, New Mexico","243","41","8.2","5.3","9.5","4.8","16.0","5.9","21.0","6.1","19.3","7.1","12.8","5.8","2.1","1.7","9.1","4.2","0.8","1.9","1.2","2.0","31146","3776","43944","6041","30.0","(X)","(X)","(X)","(X)","(X)","137","32","2.2","3.0","3.6","3.9","11.7","7.8","14.6","7.4","22.6","11.5","23.4","10.8","2.9","2.7","15.3","7.9","1.5","3.2","2.2","3.5","48194","5977","59537","10314","(X)","(X)","27.7","(X)","(X)","(X)","127","30","2.4","3.3","3.1","4.2","12.6","8.3","15.0","8.1","19.7","11.3","23.6","11.5","3.1","2.9","16.5","8.3","1.6","3.5","2.4","3.9","48250","12416","N","N","(X)","(X)","(X)","(X)","(X)","(X)","106","24","16.0","11.5","17.0","10.0","21.7","7.9","29.2","10.9","15.1","10.5","0.0","25.9","0.0","25.9","0.9","3.6","0.0","25.9","0.0","25.9","23438","3536","23510","3587","(X)","(X)","(X)","(X)","33.0","(X)"
"0500000US35023","Hidalgo County, New Mexico","1824","113","12.0","5.5","11.2","4.1","11.2","2.9","11.2","3.1","16.7","4.6","12.1","3.6","12.4","4.4","12.2","4.2","0.7","0.8","0.2","0.3","37531","3783","49353","6062","26.0","(X)","(X)","(X)","(X)","(X)","1232","121","11.5","6.5","4.1","2.3","11.1","3.9","10.2","3.7","20.3","6.5","11.7","4.1","12.9","4.8","16.8","6.2","1.1","1.3","0.2","0.4","41250","6008","56142","7792","(X)","(X)","26.8","(X)","(X)","(X)","910","110","6.3","7.0","3.3","2.4","9.6","3.8","9.5","4.1","18.0","7.0","14.4","5.4","17.5","6.4","19.8","8.3","1.4","1.7","0.3","0.5","56731","10148","N","N","(X)","(X)","(X)","(X)","(X)","(X)","592","132","17.6","10.2","24.5","9.9","14.2","5.9","10.5","6.2","9.6","6.4","9.5","6.2","11.5","8.3","2.7","2.4","0.0","5.3","0.0","5.3","21484","7488","32757","6489","(X)","(X)","(X)","(X)","24.3","(X)"
"0500000US35025","Lea County, New Mexico","21002","476","7.1","1.3","5.9","1.1","11.2","1.5","11.4","1.5","15.2","1.7","16.8","1.6","14.4","1.6","12.0","1.4","3.7","0.7","2.2","0.6","48793","2717","63179","1996","29.2","(X)","(X)","(X)","(X)","(X)","15649","569","7.0","1.7","3.0","0.8","9.7","1.7","10.4","1.9","15.9","1.9","16.5","1.9","16.3","2.1","14.4","1.8","4.5","0.9","2.4","0.8","56280","2921","68915","2633","(X)","(X)","31.3","(X)","(X)","(X)","11534","597","2.4","1.0","1.9","0.7","7.0","1.5","9.0","1.9","15.9","2.4","18.7","2.4","18.6","2.6","18.4","2.4","5.2","1.1","3.0","1.1","67523","5395","79211","3186","(X)","(X)","(X)","(X)","(X)","(X)","5353","433","13.2","3.3","14.1","3.3","16.9","3.2","14.0","2.8","12.9","3.0","14.5","3.3","7.6","2.0","3.8","1.7","1.2","1.0","1.8","1.2","27631","2511","41228","3801","(X)","(X)","(X)","(X)","21.0","(X)"
"0500000US35027","Lincoln County, New Mexico","8666","516","7.5","2.3","6.2","1.6","13.2","2.7","12.2","2.6","17.7","2.6","18.3","2.9","11.2","2.6","7.8","1.9","3.6","1.3","2.3","1.1","44149","3035","56845","3492","29.1","(X)","(X)","(X)","(X)","(X)","5440","440","3.9","1.8","2.5","1.2","9.1","2.7","11.6","3.2","20.1","3.8","20.5","3.7","13.8","3.3","11.7","2.8","3.6","1.9","3.4","1.8","51875","2930","67047","4208","(X)","(X)","29.6","(X)","(X)","(X)","4299","403","1.3","1.0","1.0","0.8","6.8","2.4","10.2","3.4","19.3","4.2","23.5","4.4","17.2","4.0","13.5","3.7","4.1","2.3","3.2","1.7","58966","4227","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3226","391","14.4","4.6","12.1","3.5","21.7","5.7","12.6","5.0","15.3","5.0","12.0","4.2","6.4","4.3","1.4","1.0","3.7","3.3","0.4","0.6","25741","2869","38487","5805","(X)","(X)","(X)","(X)","25.5","(X)"
"0500000US35028","Los Alamos County, New Mexico","7498","225","1.3","0.8","0.8","0.5","4.3","1.3","5.4","1.7","9.1","2.4","13.0","2.6","12.1","2.3","23.9","2.8","15.6","2.5","14.4","1.8","106426","4375","120241","5461","17.6","(X)","(X)","(X)","(X)","(X)","5151","254","1.3","1.0","0.2","0.5","1.3","1.1","3.0","1.4","6.6","2.6","12.1","3.0","10.4","2.8","26.2","3.7","19.9","3.3","18.9","2.5","124531","9218","137930","6979","(X)","(X)","17.3","(X)","(X)","(X)","4415","247","0.8","0.9","0.0","0.7","0.9","1.0","2.4","1.3","5.0","2.4","9.3","2.8","10.8","3.0","27.7","3.5","21.9","3.6","21.3","2.9","140165","7439","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2347","257","1.9","1.6","2.6","1.6","10.3","3.9","10.9","3.9","16.0","4.7","16.0","5.1","14.3","5.2","17.3","3.8","6.1","2.6","4.6","2.2","62887","10913","79336","7815","(X)","(X)","(X)","(X)","18.2","(X)"
"0500000US35029","Luna County, New Mexico","9105","280","15.8","2.8","9.1","1.8","18.2","2.5","13.9","2.5","14.9","2.5","16.2","2.4","6.1","1.5","3.5","1.3","1.2","0.7","1.1","0.7","29365","2616","42860","4958","24.4","(X)","(X)","(X)","(X)","(X)","5999","307","9.5","2.4","5.3","1.7","16.8","3.1","16.5","3.3","16.9","3.2","19.0","2.9","8.0","1.8","5.0","1.8","1.6","1.0","1.7","1.1","36526","3035","51959","7304","(X)","(X)","25.6","(X)","(X)","(X)","4262","326","2.9","1.3","4.9","1.8","14.7","3.5","16.9","3.9","17.6","3.8","24.0","3.8","9.5","2.4","5.4","2.1","2.2","1.4","2.0","1.4","43268","3876","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3106","280","29.3","5.3","16.4","4.1","21.5","4.6","9.9","3.4","11.0","4.1","8.2","3.9","2.8","1.8","0.8","0.8","0.0","1.0","0.0","1.0","16847","2596","23719","2479","(X)","(X)","(X)","(X)","21.4","(X)"
"0500000US35031","McKinley County, New Mexico","17518","403","17.3","1.6","8.7","1.3","14.9","1.5","13.4","1.5","12.4","1.3","15.1","1.5","8.3","1.2","6.5","1.3","2.1","0.8","1.3","0.5","30780","1692","44884","1986","39.6","(X)","(X)","(X)","(X)","(X)","12100","496","12.8","1.8","6.5","1.3","13.4","1.7","15.1","1.9","13.2","1.7","17.0","2.0","9.8","1.6","7.8","1.6","2.6","1.0","1.9","0.7","37361","3582","51371","2545","(X)","(X)","43.1","(X)","(X)","(X)","7252","493","5.9","1.6","5.8","1.6","10.8","1.9","11.9","2.1","14.2","2.3","19.8","2.6","13.4","2.3","12.0","2.5","3.7","1.7","2.6","1.2","51743","3312","63484","3539","(X)","(X)","(X)","(X)","(X)","(X)","5418","455","30.4","3.0","13.4","2.8","18.3","2.8","9.8","2.6","10.8","2.6","10.2","2.8","3.9","1.8","2.9","1.9","0.2","0.3","0.0","0.6","18537","2746","27385","2549","(X)","(X)","(X)","(X)","29.4","(X)"
"0500000US35033","Mora County, New Mexico","1700","247","14.6","5.5","12.5","5.1","9.1","4.4","9.6","5.8","24.2","6.9","10.4","5.2","6.1","4.6","10.9","6.1","2.5","2.2","0.0","1.9","40000","7486","45919","6492","26.0","(X)","(X)","(X)","(X)","(X)","933","139","8.3","6.8","3.3","3.3","6.4","4.9","16.5","9.9","25.8","10.2","19.2","10.1","10.7","8.4","7.7","7.5","2.0","3.1","0.0","3.4","42593","2479","51435","7642","(X)","(X)","25.8","(X)","(X)","(X)","751","125","10.0","8.4","2.5","3.5","3.6","4.0","12.5","10.0","28.1","11.5","18.1","10.8","13.3","10.0","9.3","9.2","2.5","3.9","0.0","4.2","43750","5853","N","N","(X)","(X)","(X)","(X)","(X)","(X)","767","224","22.4","11.0","23.6","10.5","12.3","7.7","1.3","1.6","22.3","12.0","4.2","4.2","0.3","0.5","10.7","9.4","3.0","4.5","0.0","4.1","18669","13290","37052","11117","(X)","(X)","(X)","(X)","26.2","(X)"
"0500000US35035","Otero County, New Mexico","24115","609","9.4","1.4","7.6","1.3","14.6","1.4","13.1","1.4","17.6","1.7","17.3","1.3","10.1","1.3","7.3","1.3","1.5","0.5","1.5","0.7","39054","1930","50947","2345","24.2","(X)","(X)","(X)","(X)","(X)","16729","661","5.6","1.3","5.2","1.2","13.5","2.1","12.9","2.0","17.0","2.2","20.0","2.0","11.9","1.7","9.7","1.8","2.0","0.7","1.9","0.8","45845","2636","58574","2940","(X)","(X)","25.0","(X)","(X)","(X)","12445","649","3.4","1.4","3.1","1.2","10.2","1.9","10.8","2.3","16.6","2.3","24.0","2.3","14.4","2.0","12.5","2.2","2.6","0.9","2.5","1.1","55919","2736","67683","3664","(X)","(X)","(X)","(X)","(X)","(X)","7386","490","18.9","3.6","13.5","2.9","18.3","3.2","14.3","3.1","17.1","3.0","11.3","2.4","4.4","1.9","1.5","0.9","0.1","0.2","0.6","0.9","24550","2433","31677","2650","(X)","(X)","(X)","(X)","20.3","(X)"
"0500000US35037","Quay County, New Mexico","3509","226","12.3","2.8","9.0","2.7","16.8","3.7","14.0","3.1","16.6","2.9","13.6","2.8","9.0","2.3","7.0","2.2","1.2","0.9","0.5","0.5","33039","3381","44120","2827","29.0","(X)","(X)","(X)","(X)","(X)","2213","194","4.3","2.7","6.9","3.1","13.7","4.1","15.2","4.4","17.7","3.8","18.1","4.0","12.2","3.6","9.2","3.1","1.9","1.4","0.8","0.7","41861","3477","53290","4304","(X)","(X)","25.7","(X)","(X)","(X)","1669","156","2.5","2.7","4.6","2.8","10.3","3.4","16.7","5.1","18.2","4.4","18.8","4.7","15.0","4.4","10.4","3.9","2.5","1.8","1.0","1.0","46709","6948","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1296","203","29.3","6.5","11.7","4.1","19.8","6.8","13.4","4.5","15.5","6.4","4.2","2.5","2.9","1.9","3.2","3.1","0.0","2.5","0.0","2.5","18580","4037","26833","4426","(X)","(X)","(X)","(X)","34.3","(X)"
"0500000US35039","Rio Arriba County, New Mexico","14959","414","11.0","1.4","8.5","1.4","10.7","1.4","12.3","1.9","16.6","1.7","18.7","1.9","9.0","1.3","9.1","1.3","3.1","0.9","0.9","0.4","40791","1882","52088","2241","37.5","(X)","(X)","(X)","(X)","(X)","10258","441","6.8","1.5","5.7","1.4","9.9","1.6","13.7","2.5","16.8","2.0","20.4","2.7","9.5","1.5","12.0","1.9","4.0","1.3","1.2","0.6","46542","3328","58899","2897","(X)","(X)","39.3","(X)","(X)","(X)","6584","356","2.9","1.4","4.3","1.5","8.9","2.1","11.3","3.1","15.3","2.7","21.9","3.0","11.8","1.9","16.2","2.7","5.4","1.7","1.9","0.9","56616","3222","69070","3659","(X)","(X)","(X)","(X)","(X)","(X)","4701","351","22.1","3.7","16.7","3.6","12.4","2.5","11.7","3.1","15.3","3.5","12.8","2.9","5.5","1.9","2.4","1.3","0.7","0.9","0.3","0.3","23812","3738","32880","2413","(X)","(X)","(X)","(X)","30.6","(X)"
"0500000US35041","Roosevelt County, New Mexico","6861","287","9.3","2.4","8.0","2.6","14.8","3.0","14.6","2.5","14.5","3.0","18.9","2.8","12.3","2.2","4.9","1.6","1.4","0.8","1.3","0.9","39323","4984","49367","2617","27.9","(X)","(X)","(X)","(X)","(X)","4586","269","5.5","2.0","7.0","2.7","13.0","3.3","15.0","3.2","13.2","3.6","21.3","3.7","14.5","3.1","6.8","2.3","1.9","1.1","1.9","1.3","45722","5841","56700","3670","(X)","(X)","25.5","(X)","(X)","(X)","3196","255","2.7","1.9","4.9","2.5","8.8","2.0","14.5","3.7","11.9","3.8","24.1","4.9","18.3","4.2","9.4","3.1","2.7","1.6","2.8","1.9","57985","3555","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2275","261","19.0","5.6","13.4","5.0","18.9","5.2","11.7","3.8","15.6","5.4","12.5","4.7","7.4","4.1","1.0","1.2","0.4","0.7","0.0","1.4","23997","4354","32637","3786","(X)","(X)","(X)","(X)","32.0","(X)"
"0500000US35043","Sandoval County, New Mexico","46795","500","5.8","0.8","4.7","0.7","9.0","1.0","8.1","0.7","15.0","1.1","20.4","1.4","13.6","1.1","14.4","1.2","5.1","0.7","3.9","0.6","58116","1866","73500","2268","33.4","(X)","(X)","(X)","(X)","(X)","33728","770","4.5","0.9","2.6","0.5","6.9","0.9","7.0","1.0","14.8","1.1","20.1","1.7","15.4","1.3","17.6","1.6","5.8","0.8","5.1","0.9","67496","2059","82675","2884","(X)","(X)","34.1","(X)","(X)","(X)","24892","801","2.6","0.8","1.3","0.4","4.4","0.8","5.1","0.9","12.4","1.4","20.7","1.9","17.9","1.5","21.8","2.0","7.3","1.0","6.6","1.1","79849","3249","95206","3452","(X)","(X)","(X)","(X)","(X)","(X)","13067","726","11.5","1.8","10.3","1.8","16.2","2.1","11.6","1.9","15.3","2.6","18.8","2.5","7.7","1.7","4.8","1.3","3.0","1.0","0.9","0.5","35366","2375","46274","2514","(X)","(X)","(X)","(X)","29.2","(X)"
"0500000US35045","San Juan County, New Mexico","41791","491","9.3","1.0","5.0","0.7","10.9","1.0","11.1","1.0","15.2","1.2","16.5","1.2","13.9","1.2","12.4","1.1","3.4","0.6","2.2","0.4","48701","1511","63293","2096","34.2","(X)","(X)","(X)","(X)","(X)","30979","680","6.8","1.0","4.2","0.7","9.3","1.3","10.2","1.0","13.9","1.5","17.4","1.5","16.5","1.5","14.9","1.4","4.2","0.8","2.7","0.6","57077","3250","70200","2562","(X)","(X)","33.8","(X)","(X)","(X)","21175","752","2.2","0.8","2.4","0.6","6.4","1.2","9.7","1.2","12.5","1.7","18.5","1.8","19.9","1.9","19.5","1.7","5.4","1.1","3.6","0.8","73355","2542","82582","2940","(X)","(X)","(X)","(X)","(X)","(X)","10812","593","19.9","2.6","8.6","2.0","16.8","3.0","14.0","2.3","17.7","2.3","11.1","2.1","6.2","1.7","3.8","1.2","1.0","0.5","1.0","0.5","27480","1858","38866","3253","(X)","(X)","(X)","(X)","32.7","(X)"
"0500000US35047","San Miguel County, New Mexico","11730","423","16.6","2.6","9.5","1.8","17.7","2.5","10.8","2.1","14.7","2.4","15.0","2.6","7.7","1.9","5.4","1.3","2.0","0.9","0.7","0.5","30499","3033","43629","2934","38.4","(X)","(X)","(X)","(X)","(X)","6834","437","8.5","2.5","7.0","2.2","16.6","3.0","10.8","2.7","16.4","3.3","18.5","3.7","11.4","3.0","8.3","2.2","2.2","1.1","0.4","0.4","41079","3794","51160","3182","(X)","(X)","40.2","(X)","(X)","(X)","4122","352","4.9","2.7","5.3","2.4","10.8","3.6","10.7","3.1","14.0","3.6","21.6","5.0","15.5","4.8","12.9","3.2","3.6","1.9","0.7","0.6","54515","7344","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4896","338","30.0","5.3","13.7","3.2","18.5","4.1","10.5","3.3","11.5","3.1","9.5","2.6","2.3","1.2","1.1","0.8","1.8","1.2","1.1","1.1","18353","3331","31767","5223","(X)","(X)","(X)","(X)","33.9","(X)"
"0500000US35049","Santa Fe County, New Mexico","60954","702","8.1","0.7","5.0","0.5","10.8","0.9","9.9","0.8","13.6","0.9","18.1","1.1","12.3","0.9","12.3","0.9","4.5","0.6","5.5","0.6","53642","1135","75536","2069","29.2","(X)","(X)","(X)","(X)","(X)","35678","939","5.6","0.7","2.6","0.6","9.0","1.2","9.1","1.0","13.2","1.2","17.9","1.4","13.7","1.1","15.3","1.3","6.4","0.9","7.3","0.8","64552","3138","88115","3336","(X)","(X)","30.1","(X)","(X)","(X)","26278","872","2.4","0.6","1.6","0.6","6.4","1.2","7.4","1.2","11.9","1.5","18.0","1.7","16.2","1.4","18.4","1.6","8.0","1.1","9.7","1.1","79092","3413","103285","4189","(X)","(X)","(X)","(X)","(X)","(X)","25276","859","12.9","1.5","8.3","1.0","14.1","1.4","12.1","1.5","14.0","1.3","17.7","1.8","9.3","1.3","7.0","1.0","1.9","0.6","2.8","0.7","38027","1649","54989","2918","(X)","(X)","(X)","(X)","26.4","(X)"
"0500000US35051","Sierra County, New Mexico","4261","327","17.0","4.0","12.2","3.7","14.5","2.6","15.7","3.5","15.4","3.9","12.9","3.5","6.0","2.6","5.1","2.4","0.7","0.9","0.4","0.7","29185","3275","37617","3270","19.9","(X)","(X)","(X)","(X)","(X)","2365","287","9.7","4.2","2.5","2.2","13.4","4.4","15.7","4.5","19.7","6.2","18.3","6.1","10.2","4.5","8.5","4.2","1.3","1.6","0.7","1.3","43081","5178","50441","4728","(X)","(X)","25.2","(X)","(X)","(X)","1849","241","7.0","4.3","3.2","2.9","11.5","4.4","14.9","4.9","18.6","7.0","20.5","7.1","11.8","5.3","10.8","5.4","1.7","2.1","0.0","1.7","47724","7365","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1896","240","26.1","6.6","24.4","7.2","16.8","4.9","15.3","5.7","9.8","5.1","6.1","2.9","0.6","0.9","0.9","1.2","0.0","1.7","0.0","1.7","14909","2006","21393","3100","(X)","(X)","(X)","(X)","13.3","(X)"
"0500000US35053","Socorro County, New Mexico","5474","270","9.2","2.4","10.5","2.7","15.3","3.7","16.4","3.1","13.5","2.9","18.0","3.3","6.0","1.9","7.3","2.3","2.1","1.4","1.6","1.2","34337","2329","51649","5431","14.9","(X)","(X)","(X)","(X)","(X)","3433","202","3.6","1.8","8.3","3.1","15.8","4.4","15.3","4.2","14.7","3.9","20.0","4.9","6.6","2.4","10.7","3.9","2.9","2.2","2.2","1.8","43234","5822","59855","7470","(X)","(X)","15.6","(X)","(X)","(X)","2363","206","3.0","1.9","4.5","2.8","11.5","5.0","11.8","3.8","12.7","4.3","25.5","6.5","9.3","3.3","14.4","5.5","4.1","3.2","3.1","2.6","57930","7902","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2041","234","19.5","5.4","15.4","5.0","14.1","5.0","19.5","6.2","11.7","4.3","11.8","4.4","4.7","3.6","1.6","1.4","0.9","1.1","0.8","1.0","25768","4913","36695","7960","(X)","(X)","(X)","(X)","12.2","(X)"
"0500000US35055","Taos County, New Mexico","13373","456","11.6","2.4","9.9","2.2","16.2","2.8","13.5","2.3","15.1","2.2","13.7","2.0","8.3","1.6","7.9","2.1","2.3","0.9","1.4","0.7","33835","3264","49136","3152","48.9","(X)","(X)","(X)","(X)","(X)","7955","485","7.7","2.2","6.7","2.5","11.5","3.1","13.0","2.8","18.0","3.2","16.9","2.8","9.5","2.1","11.1","3.3","3.7","1.5","1.7","1.2","44442","2297","58630","4420","(X)","(X)","51.9","(X)","(X)","(X)","5407","499","2.6","1.7","2.7","1.8","12.3","3.8","10.8","3.2","18.9","3.9","20.2","3.4","12.3","3.0","13.7","4.2","4.2","1.7","2.4","1.7","52978","3698","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5418","437","20.1","4.6","15.4","3.7","21.8","4.2","14.6","3.9","11.7","2.7","7.0","2.1","5.2","2.3","3.2","2.0","0.1","0.1","0.9","0.6","20830","2355","32836","4601","(X)","(X)","(X)","(X)","41.7","(X)"
"0500000US35057","Torrance County, New Mexico","5574","284","8.8","2.2","11.8","2.9","19.4","3.5","12.8","2.7","12.6","2.8","13.1","3.0","9.2","2.5","8.1","2.4","3.1","1.2","1.0","0.9","31538","3549","48193","3886","32.5","(X)","(X)","(X)","(X)","(X)","3733","321","6.6","2.6","5.9","2.1","17.3","3.8","13.0","2.6","13.4","3.6","15.2","3.6","12.8","3.5","11.4","3.4","3.7","1.8","0.6","0.7","43724","6680","56608","4641","(X)","(X)","34.3","(X)","(X)","(X)","2896","277","3.7","2.0","3.8","2.3","13.7","4.5","13.3","3.4","15.1","4.3","17.7","4.6","14.4","3.8","12.7","4.0","4.8","2.3","0.8","0.9","50588","7543","62993","5244","(X)","(X)","(X)","(X)","(X)","(X)","1841","243","17.8","5.9","22.4","6.5","26.9","7.0","12.7","5.6","6.8","3.8","6.4","3.7","2.0","1.6","1.9","1.7","1.4","1.5","1.7","2.1","16979","1727","28509","5291","(X)","(X)","(X)","(X)","27.9","(X)"
"0500000US35059","Union County, New Mexico","1672","116","8.3","3.3","9.0","2.6","12.9","3.9","13.9","3.7","17.0","4.3","21.8","4.5","6.8","2.9","5.9","2.8","1.0","0.8","3.3","2.5","40507","5773","50062","5885","24.9","(X)","(X)","(X)","(X)","(X)","1078","102","2.8","2.7","3.8","2.3","12.2","5.1","17.3","5.7","18.5","5.9","24.7","6.7","7.1","4.0","7.9","4.1","0.6","0.8","5.2","3.8","44534","6367","58561","7378","(X)","(X)","26.3","(X)","(X)","(X)","752","98","1.9","2.1","2.4","2.5","11.0","5.3","11.6","4.5","17.3","5.4","29.0","8.8","7.3","4.1","11.3","5.8","0.8","1.1","7.4","5.3","53173","4749","N","N","(X)","(X)","(X)","(X)","(X)","(X)","594","102","18.4","7.6","18.4","6.2","18.0","6.5","21.2","8.7","13.0","6.1","3.7","3.3","3.2","3.2","2.4","2.6","1.9","2.1","0.0","5.3","22500","4964","29167","5335","(X)","(X)","(X)","(X)","22.4","(X)"
"0500000US35061","Valencia County, New Mexico","27446","393","9.7","1.3","6.3","1.0","13.8","1.5","12.5","1.5","14.2","1.4","19.5","1.7","10.5","1.3","9.6","1.2","2.6","0.6","1.2","0.4","42525","1510","54925","2051","28.8","(X)","(X)","(X)","(X)","(X)","19687","520","7.9","1.7","4.8","1.1","11.5","1.6","10.8","1.7","13.7","1.6","22.0","2.0","12.5","1.8","12.1","1.4","3.2","0.8","1.4","0.5","51404","2668","60967","2269","(X)","(X)","30.6","(X)","(X)","(X)","14074","583","3.7","1.3","2.9","0.8","8.7","1.9","10.9","1.9","12.5","1.9","24.0","2.5","16.1","2.3","15.4","2.0","3.8","1.0","2.0","0.6","62069","3330","70736","3167","(X)","(X)","(X)","(X)","(X)","(X)","7759","487","17.0","2.9","12.1","2.8","20.4","2.9","15.2","2.9","16.0","3.0","10.7","2.2","3.8","1.9","3.9","1.5","0.1","0.2","0.8","0.6","25320","2198","35876","3881","(X)","(X)","(X)","(X)","22.0","(X)"
"0500000US36001","Albany County, New York","122674","1088","6.9","0.5","4.8","0.4","9.0","0.5","8.7","0.6","12.8","0.6","18.5","0.7","13.2","0.7","15.4","0.6","6.6","0.4","4.2","0.3","59359","1210","76707","1260","28.0","(X)","(X)","(X)","(X)","(X)","70159","1307","3.3","0.5","2.5","0.5","6.1","0.6","6.4","0.7","10.8","0.7","17.4","0.8","15.1","0.8","21.8","1.0","10.0","0.7","6.6","0.5","80016","1897","96674","1923","(X)","(X)","27.8","(X)","(X)","(X)","50457","1223","1.0","0.3","0.7","0.2","2.8","0.4","4.2","0.6","8.7","0.8","16.6","1.1","16.5","1.0","27.3","1.2","13.3","1.0","8.9","0.7","99259","2306","114538","2519","(X)","(X)","(X)","(X)","(X)","(X)","52515","1233","12.5","0.9","8.3","0.8","13.3","1.0","12.4","1.0","15.6","1.0","19.4","1.2","10.0","1.0","6.0","0.8","1.6","0.4","0.8","0.2","37487","1198","47770","1379","(X)","(X)","(X)","(X)","27.0","(X)"
"0500000US36003","Allegany County, New York","18843","374","7.4","0.8","7.5","0.8","13.6","1.2","12.8","1.1","17.5","1.3","19.2","1.0","10.7","1.1","8.4","0.9","1.9","0.4","1.1","0.2","42095","1251","52876","1393","28.5","(X)","(X)","(X)","(X)","(X)","12381","334","5.4","1.0","3.9","0.8","9.1","1.2","12.0","1.3","18.6","1.7","22.6","1.1","13.2","1.1","11.2","1.2","2.6","0.6","1.5","0.4","51015","1555","62045","1976","(X)","(X)","27.5","(X)","(X)","(X)","9682","298","1.9","0.6","1.8","0.5","6.8","1.0","11.2","1.2","18.8","1.8","25.0","1.3","15.7","1.3","13.8","1.4","3.2","0.7","1.8","0.5","58301","1584","70012","2372","(X)","(X)","(X)","(X)","(X)","(X)","6462","309","14.5","1.8","15.1","2.0","22.1","2.2","13.9","1.9","15.3","2.0","11.3","1.6","5.2","1.6","2.1","0.8","0.5","0.3","0.2","0.1","23621","2113","32469","1448","(X)","(X)","(X)","(X)","28.1","(X)"
"0500000US36005","Bronx County, New York","473281","1378","16.1","0.4","9.0","0.3","14.3","0.4","11.3","0.3","13.6","0.3","15.3","0.4","8.9","0.3","7.7","0.3","2.4","0.2","1.4","0.1","34300","509","48852","522","33.6","(X)","(X)","(X)","(X)","(X)","310803","2643","12.2","0.4","7.8","0.4","14.6","0.5","11.4","0.4","14.2","0.5","16.0","0.4","9.8","0.4","9.0","0.4","3.0","0.2","1.9","0.1","38643","630","53862","657","(X)","(X)","35.6","(X)","(X)","(X)","126677","1907","3.1","0.3","3.7","0.4","10.3","0.6","9.5","0.6","13.7","0.7","20.3","0.8","14.0","0.7","15.5","0.7","5.8","0.5","4.1","0.3","60351","1300","77052","1271","(X)","(X)","(X)","(X)","(X)","(X)","162478","2344","26.2","0.7","11.7","0.6","14.6","0.6","10.9","0.6","12.5","0.5","13.1","0.6","6.1","0.5","3.6","0.3","0.8","0.1","0.5","0.1","22778","741","35114","781","(X)","(X)","(X)","(X)","27.6","(X)"
