SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
157,19,21,79095,0,0,1,A,Truesdale city,Iowa,81,81,81,81,82,83,82,81,79,79,78,77
157,19,21,99990,0,0,1,F,Balance of Buena Vista County,Iowa,4156,3991,4009,4001,4041,4048,4001,3941,3946,3916,3854,3801
50,19,23,0,0,0,0,A,Butler County,Iowa,14867,14869,14916,14966,14971,14975,14959,14881,14702,14592,14525,14439
157,19,23,1315,0,0,1,A,Allison city,Iowa,1029,1025,1026,1023,1019,1024,1024,1014,1000,992,982,973
157,19,23,2395,0,0,1,A,Aplington city,Iowa,1128,1128,1130,1124,1118,1117,1114,1106,1087,1071,1060,1050
157,19,23,2620,0,0,1,A,Aredale city,Iowa,74,74,74,74,74,74,74,71,71,70,69,69
157,19,23,8560,0,0,1,A,Bristow city,Iowa,160,160,160,160,160,158,157,156,154,153,150,149
157,19,23,13755,0,0,1,A,Clarksville city,Iowa,1439,1439,1441,1438,1433,1425,1421,1408,1389,1366,1355,1346
157,19,23,22620,0,0,1,A,Dumont city,Iowa,637,637,638,636,634,635,630,627,618,612,609,602
157,19,23,32745,0,0,1,A,Greene city (pt.),Iowa,1130,1130,1130,1133,1128,1125,1126,1113,1092,1080,1071,1063
157,19,23,56145,0,0,1,A,New Hartford city,Iowa,516,516,517,518,515,514,512,509,502,495,491,488
157,19,23,61590,0,0,1,A,Parkersburg city,Iowa,1870,1870,1890,1919,1928,1940,1945,1944,1930,1943,1940,1928
157,19,23,72435,0,0,1,A,Shell Rock city,Iowa,1296,1293,1295,1311,1320,1322,1320,1318,1294,1281,1284,1275
157,19,23,99990,0,0,1,F,Balance of Butler County,Iowa,5588,5597,5615,5630,5642,5641,5636,5615,5565,5529,5514,5496
50,19,25,0,0,0,0,A,Calhoun County,Iowa,9670,10177,10160,10064,9913,9898,9845,9801,9811,9729,9711,9668
157,19,25,26940,0,0,1,A,Farnhamville city (pt.),Iowa,371,371,370,367,359,359,355,353,353,347,346,344
157,19,25,39900,0,0,1,A,Jolley city,Iowa,41,39,39,39,38,38,38,37,37,37,37,37
157,19,25,41790,0,0,1,A,Knierim city,Iowa,60,60,60,59,59,60,60,60,60,61,59,58
157,19,25,42465,0,0,1,A,Lake City city,Iowa,1727,1727,1723,1711,1691,1682,1670,1665,1673,1660,1653,1642
157,19,25,46245,0,0,1,A,Lohrville city,Iowa,368,368,367,362,356,358,355,354,354,350,348,345
157,19,25,47730,0,0,1,A,Lytton city (pt.),Iowa,43,43,43,42,42,40,39,39,39,39,38,38
157,19,25,48990,0,0,1,A,Manson city,Iowa,1690,1690,1688,1662,1632,1636,1622,1612,1607,1589,1578,1566
157,19,25,64065,0,0,1,A,Pomeroy city,Iowa,662,662,661,661,646,637,630,624,619,612,618,613
157,19,25,67125,0,0,1,A,Rinard city,Iowa,52,52,52,53,52,52,52,51,51,51,51,50
157,19,25,68295,0,0,1,A,Rockwell City city,Iowa,1709,2220,2216,2190,2161,2154,2137,2128,2122,2103,2094,2082
157,19,25,73920,0,0,1,A,Somers city,Iowa,113,113,113,112,110,108,107,107,105,106,107,106
157,19,25,87375,0,0,1,A,Yetter city,Iowa,34,34,34,34,33,33,33,33,33,32,32,32
157,19,25,99990,0,0,1,F,Balance of Calhoun County,Iowa,2800,2798,2794,2772,2734,2741,2747,2738,2758,2742,2750,2755
50,19,27,0,0,0,0,A,Carroll County,Iowa,20816,20816,20824,20860,20654,20541,20499,20423,20388,20274,20153,20165
157,19,27,2485,0,0,1,A,Arcadia city,Iowa,484,484,484,487,481,475,476,476,474,488,502,520
157,19,27,8290,0,0,1,A,Breda city,Iowa,483,483,483,483,480,478,479,476,477,477,475,476
157,19,27,11080,0,0,1,A,Carroll city,Iowa,10103,10128,10135,10152,10048,10004,9997,9962,9934,9903,9835,9833
157,19,27,16050,0,0,1,A,Coon Rapids city (pt.),Iowa,1305,1305,1305,1304,1292,1274,1272,1270,1263,1258,1237,1232
157,19,27,19450,0,0,1,A,Dedham city,Iowa,266,266,266,269,265,264,260,259,258,258,259,256
157,19,27,31395,0,0,1,A,Glidden city,Iowa,1146,1146,1146,1146,1140,1132,1127,1122,1119,1114,1103,1106
157,19,27,33645,0,0,1,A,Halbur city,Iowa,246,246,246,246,243,241,241,242,246,249,252,256
157,19,27,43140,0,0,1,A,Lanesboro city,Iowa,121,118,118,118,117,114,114,113,113,112,110,109
157,19,27,45030,0,0,1,A,Lidderdale city,Iowa,180,180,180,180,178,179,176,175,175,173,172,171
157,19,27,48945,0,0,1,A,Manning city,Iowa,1500,1516,1516,1518,1501,1490,1478,1463,1457,1432,1426,1422
157,19,27,65505,0,0,1,A,Ralston city (pt.),Iowa,77,75,75,75,74,74,73,73,74,74,73,71
157,19,27,77340,0,0,1,A,Templeton city,Iowa,362,351,351,351,345,342,341,344,343,338,335,334
157,19,27,85710,0,0,1,A,Willey city,Iowa,88,88,88,93,97,101,101,100,100,99,98,98
157,19,27,99990,0,0,1,F,Balance of Carroll County,Iowa,4455,4430,4431,4438,4393,4373,4364,4348,4355,4299,4276,4281
50,19,29,0,0,0,0,A,Cass County,Iowa,13956,13952,13928,13765,13700,13572,13395,13351,13176,13144,12948,12836
157,19,29,2260,0,0,1,A,Anita city,Iowa,972,979,978,961,954,956,953,948,930,925,909,900
157,19,29,3520,0,0,1,A,Atlantic city,Iowa,7112,7112,7100,7026,6999,6922,6830,6800,6711,6691,6587,6526
157,19,29,17760,0,0,1,A,Cumberland city,Iowa,262,262,262,259,257,255,252,249,247,249,247,247
157,19,29,33150,0,0,1,A,Griswold city,Iowa,1036,1038,1036,1017,1017,1003,983,984,966,963,953,944
157,19,29,44805,0,0,1,A,Lewis city,Iowa,433,433,432,428,423,422,416,416,411,410,404,399
157,19,29,49575,0,0,1,A,Marne city,Iowa,120,120,120,118,118,117,115,115,115,115,113,112
157,19,29,50250,0,0,1,A,Massena city,Iowa,355,352,351,348,346,343,340,342,341,341,339,336
157,19,29,86610,0,0,1,A,Wiota city,Iowa,116,116,116,114,114,113,111,111,110,109,108,107
157,19,29,99990,0,0,1,F,Balance of Cass County,Iowa,3550,3540,3533,3494,3472,3441,3395,3386,3345,3341,3288,3265
50,19,31,0,0,0,0,A,Cedar County,Iowa,18499,18441,18450,18358,18296,18226,18276,18254,18348,18490,18564,18627
157,19,31,5770,0,0,1,A,Bennett city,Iowa,405,394,394,391,386,384,384,380,379,381,378,378
157,19,31,13530,0,0,1,A,Clarence city,Iowa,974,974,974,967,960,956,957,963,968,968,974,975
157,19,31,22980,0,0,1,A,Durant city (pt.),Iowa,1737,1716,1715,1703,1700,1691,1692,1688,1696,1710,1714,1714
157,19,31,46920,0,0,1,A,Lowden city,Iowa,789,787,787,779,772,770,767,765,766,770,776,773
157,19,31,50700,0,0,1,A,Mechanicsville city,Iowa,1146,1144,1144,1132,1123,1115,1117,1113,1119,1126,1130,1129
157,19,31,75045,0,0,1,A,Stanwood city,Iowa,684,684,684,677,673,667,664,662,661,662,662,658
157,19,31,78285,0,0,1,A,Tipton city,Iowa,3221,3216,3215,3196,3184,3171,3182,3180,3192,3210,3227,3223
157,19,31,83595,0,0,1,A,West Branch city (pt.),Iowa,2227,2229,2233,2234,2236,2231,2238,2238,2266,2300,2323,2385
157,19,31,86070,0,0,1,A,Wilton city (pt.),Iowa,5,5,5,5,7,7,7,7,5,5,5,5
157,19,31,99990,0,0,1,F,Balance of Cedar County,Iowa,7311,7292,7299,7274,7255,7234,7268,7258,7296,7358,7375,7387
50,19,33,0,0,0,0,A,Cerro Gordo County,Iowa,44151,44153,44097,43971,43699,43528,43206,42983,43096,42999,42642,42450
157,19,33,14025,0,0,1,A,Clear Lake city,Iowa,7777,7781,7771,7758,7730,7698,7677,7637,7656,7636,7585,7550
157,19,33,22080,0,0,1,A,Dougherty city,Iowa,58,58,58,58,57,57,57,56,56,56,56,57
157,19,33,50160,0,0,1,A,Mason City city,Iowa,28079,28072,28041,27947,27750,27664,27416,27311,27401,27339,27067,26931
157,19,33,51420,0,0,1,A,Meservey city,Iowa,256,256,255,254,251,250,248,245,244,243,239,238
157,19,33,56910,0,0,1,A,Nora Springs city (pt.),Iowa,0,2,2,2,2,2,2,2,2,2,2,2
157,19,33,63885,0,0,1,A,Plymouth city,Iowa,382,382,381,380,376,375,372,369,369,366,363,362
157,19,33,68025,0,0,1,A,Rock Falls city,Iowa,155,150,150,149,148,149,146,145,145,145,143,143
157,19,33,68250,0,0,1,A,Rockwell city,Iowa,1039,1039,1037,1042,1038,1028,1027,1009,1007,1000,995,990
157,19,33,76620,0,0,1,A,Swaledale city,Iowa,165,166,166,165,164,163,162,160,160,160,159,158
157,19,33,77880,0,0,1,A,Thornton city,Iowa,422,422,421,420,420,414,411,408,410,407,404,402
157,19,33,80580,0,0,1,A,Ventura city,Iowa,717,717,716,717,713,715,720,716,719,719,717,713
157,19,33,99990,0,0,1,F,Balance of Cerro Gordo County,Iowa,5101,5108,5099,5079,5050,5013,4968,4925,4927,4926,4912,4904
50,19,35,0,0,0,0,A,Cherokee County,Iowa,12072,12067,12110,12024,11951,11874,11801,11483,11394,11307,11295,11235
157,19,35,3745,0,0,1,A,Aurelia city,Iowa,1036,1036,1040,1040,1030,1022,1011,983,974,966,965,958
157,19,35,13080,0,0,1,A,Cherokee city,Iowa,5253,5258,5277,5231,5190,5155,5130,4995,4947,4907,4893,4869
157,19,35,14115,0,0,1,A,Cleghorn city,Iowa,240,237,238,236,233,231,229,223,220,218,217,216
157,19,35,43500,0,0,1,A,Larrabee city,Iowa,132,139,139,139,138,138,137,134,133,132,132,131
157,19,35,49350,0,0,1,A,Marcus city,Iowa,1117,1117,1119,1109,1105,1098,1089,1059,1052,1051,1061,1054
157,19,35,51150,0,0,1,A,Meriden city,Iowa,159,157,158,156,157,156,155,151,148,147,148,148
157,19,35,65280,0,0,1,A,Quimby city,Iowa,319,319,320,318,316,311,309,301,300,295,294,292
157,19,35,82380,0,0,1,A,Washta city,Iowa,248,246,247,245,242,240,238,230,229,227,226,223
157,19,35,99990,0,0,1,F,Balance of Cherokee County,Iowa,3568,3558,3572,3550,3540,3523,3503,3407,3391,3364,3359,3344
50,19,37,0,0,0,0,A,Chickasaw County,Iowa,12439,12442,12410,12405,12287,12274,12252,12151,12094,12002,11952,11933
157,19,37,1540,0,0,1,A,Alta Vista city,Iowa,266,266,265,263,260,262,261,259,256,253,252,252
157,19,37,4780,0,0,1,A,Bassett city,Iowa,66,67,67,67,66,66,66,66,66,65,63,63
157,19,37,28965,0,0,1,A,Fredericksburg city,Iowa,931,941,946,944,935,938,938,934,933,930,926,923
157,19,37,38460,0,0,1,A,Ionia city,Iowa,291,290,289,289,286,287,285,282,281,276,275,275
157,19,37,43815,0,0,1,A,Lawler city,Iowa,439,442,441,441,434,436,433,432,428,424,422,419
157,19,37,55335,0,0,1,A,Nashua city (pt.),Iowa,1661,1656,1651,1649,1627,1637,1635,1620,1612,1594,1589,1587
157,19,37,56100,0,0,1,A,New Hampton city,Iowa,3571,3572,3559,3562,3550,3494,3489,3452,3442,3416,3404,3406
157,19,37,57495,0,0,1,A,North Washington city,Iowa,117,118,118,118,116,117,117,116,115,139,139,138
157,19,37,65010,0,0,1,A,Protivin city (pt.),Iowa,21,21,21,21,21,21,21,21,21,20,20,20
157,19,37,99990,0,0,1,F,Balance of Chickasaw County,Iowa,5076,5069,5053,5051,4992,5016,5007,4969,4940,4885,4862,4850
50,19,39,0,0,0,0,A,Clarke County,Iowa,9286,9286,9320,9317,9341,9245,9196,9219,9288,9396,9502,9395
157,19,39,55065,0,0,1,A,Murray city,Iowa,756,756,757,746,748,741,735,734,732,733,723,702
157,19,39,59835,0,0,1,A,Osceola city,Iowa,4929,4927,4956,5006,5020,4964,4933,4942,5013,5084,5230,5242
157,19,39,86880,0,0,1,A,Woodburn city,Iowa,202,202,202,200,200,199,197,200,199,200,200,194
157,19,39,99990,0,0,1,F,Balance of Clarke County,Iowa,3399,3401,3405,3365,3373,3341,3331,3343,3344,3379,3349,3257
50,19,41,0,0,0,0,A,Clay County,Iowa,16667,16667,16634,16597,16539,16438,16484,16498,16295,16141,16106,16016
157,19,41,21360,0,0,1,A,Dickens city,Iowa,185,185,185,184,183,182,181,179,176,172,172,171
157,19,41,26175,0,0,1,A,Everly city,Iowa,603,591,590,590,590,582,581,579,568,556,556,550
157,19,41,28650,0,0,1,A,Fostoria city,Iowa,231,243,242,242,239,236,236,236,231,227,226,223
157,19,41,30810,0,0,1,A,Gillett Grove city,Iowa,49,49,49,49,49,48,50,49,49,48,48,47
157,19,41,32970,0,0,1,A,Greenville city,Iowa,75,75,75,74,74,74,73,73,70,69,68,68
157,19,41,62625,0,0,1,A,Peterson city,Iowa,334,332,331,328,328,324,322,322,316,312,310,309
157,19,41,68925,0,0,1,A,Rossie city,Iowa,70,70,70,70,72,71,71,71,70,68,66,68
157,19,41,69105,0,0,1,A,Royal city,Iowa,446,446,445,446,440,433,432,430,422,414,411,409
157,19,41,74280,0,0,1,A,Spencer city,Iowa,11233,11247,11225,11203,11164,11130,11180,11199,11094,11032,11011,10952
157,19,41,83010,0,0,1,A,Webb city,Iowa,141,141,141,140,140,137,136,136,134,131,131,128
157,19,41,99990,0,0,1,F,Balance of Clay County,Iowa,3300,3288,3281,3271,3260,3221,3222,3224,3165,3112,3107,3091
50,19,43,0,0,0,0,A,Clayton County,Iowa,18129,18128,18080,18017,17946,17793,17768,17726,17661,17648,17540,17549
157,19,43,13845,0,0,1,A,Clayton city,Iowa,43,41,41,41,40,40,40,40,39,39,39,39
157,19,43,24060,0,0,1,A,Edgewood city (pt.),Iowa,280,280,279,278,287,284,285,284,284,285,283,282
157,19,43,24690,0,0,1,A,Elkader city,Iowa,1273,1294,1292,1280,1269,1253,1246,1243,1241,1242,1223,1217
157,19,43,24825,0,0,1,A,Elkport city,Iowa,37,35,35,35,34,34,34,34,36,36,36,36
157,19,43,26850,0,0,1,A,Farmersburg city,Iowa,302,302,301,300,295,282,276,275,274,270,269,268
157,19,43,29685,0,0,1,A,Garber city,Iowa,88,88,88,87,87,86,86,87,87,86,86,85
157,19,43,29910,0,0,1,A,Garnavillo city,Iowa,745,746,745,743,737,735,734,734,728,727,724,724
157,19,43,33465,0,0,1,A,Guttenberg city,Iowa,1919,1919,1914,1905,1899,1873,1874,1857,1837,1826,1809,1804
157,19,43,47055,0,0,1,A,Luana city,Iowa,269,269,268,267,267,267,273,274,277,276,271,279
157,19,43,48000,0,0,1,A,McGregor city,Iowa,871,871,868,866,853,840,845,849,849,845,841,838
157,19,43,49620,0,0,1,A,Marquette city,Iowa,375,445,443,442,442,440,440,438,437,439,434,433
157,19,43,53310,0,0,1,A,Monona city,Iowa,1549,1549,1544,1540,1528,1517,1511,1503,1495,1487,1476,1471
157,19,43,57135,0,0,1,A,North Buena Vista city,Iowa,121,121,121,120,121,120,120,120,120,121,120,121
157,19,43,60015,0,0,1,A,Osterdock city,Iowa,59,59,59,58,58,58,57,57,57,57,56,56
157,19,43,64290,0,0,1,A,Postville city (pt.),Iowa,280,278,277,276,271,269,268,267,266,262,260,260
157,19,43,70140,0,0,1,A,St. Olaf city,Iowa,108,108,108,108,110,107,106,103,102,102,101,101
157,19,43,75855,0,0,1,A,Strawberry Point city,Iowa,1279,1279,1275,1267,1260,1254,1248,1242,1235,1236,1221,1218
157,19,43,81345,0,0,1,A,Volga city,Iowa,208,208,207,210,209,205,200,200,199,198,196,196
157,19,43,99990,0,0,1,F,Balance of Clayton County,Iowa,8293,8236,8215,8194,8179,8129,8125,8119,8098,8114,8095,8121
50,19,45,0,0,0,0,A,Clinton County,Iowa,49116,49117,49096,49102,48701,48281,47895,47558,47248,46874,46437,46429
157,19,45,2080,0,0,1,A,Andover city,Iowa,103,103,103,102,102,101,102,102,101,100,98,98
157,19,45,9820,0,0,1,A,Calamus city,Iowa,439,439,439,437,431,427,421,418,415,409,402,401
157,19,45,10135,0,0,1,A,Camanche city,Iowa,4448,4448,4450,4457,4433,4401,4362,4352,4325,4291,4342,4365
157,19,45,12855,0,0,1,A,Charlotte city,Iowa,394,394,394,392,387,383,380,377,372,369,362,361
157,19,45,14430,0,0,1,A,Clinton city,Iowa,26885,26878,26855,26878,26598,26347,26103,25852,25652,25408,25121,25093
157,19,45,19720,0,0,1,A,Delmar city,Iowa,525,525,525,522,518,514,507,506,500,495,484,483
157,19,45,21180,0,0,1,A,DeWitt city,Iowa,5322,5319,5316,5312,5293,5263,5231,5217,5209,5188,5182,5192
157,19,45,31665,0,0,1,A,Goose Lake city,Iowa,240,240,240,239,234,235,233,229,227,225,221,220
157,19,45,32025,0,0,1,A,Grand Mound city,Iowa,642,642,641,641,637,631,625,619,614,605,595,593
157,19,45,46605,0,0,1,A,Lost Nation city,Iowa,446,446,446,442,438,432,429,426,423,417,407,406
157,19,45,47010,0,0,1,A,Low Moor city,Iowa,288,273,273,272,267,265,262,259,257,254,249,247
157,19,45,49215,0,0,1,A,Maquoketa city (pt.),Iowa,2,2,2,2,2,2,2,2,2,2,2,2
157,19,45,78600,0,0,1,A,Toronto city,Iowa,124,124,124,123,125,121,122,121,121,119,117,117
157,19,45,83370,0,0,1,A,Welton city,Iowa,165,165,165,164,163,161,157,156,155,154,151,148
157,19,45,84945,0,0,1,A,Wheatland city,Iowa,764,764,763,760,765,756,746,740,733,728,723,723
157,19,45,99990,0,0,1,F,Balance of Clinton County,Iowa,8329,8355,8360,8359,8308,8242,8213,8182,8142,8110,7981,7980
50,19,47,0,0,0,0,A,Crawford County,Iowa,17096,17096,17170,17217,17299,17360,17168,17082,17103,17076,17089,16820
157,19,47,2755,0,0,1,A,Arion city,Iowa,108,108,109,109,109,112,110,109,109,108,109,107
157,19,47,3340,0,0,1,A,Aspinwall city,Iowa,40,40,40,40,40,41,40,40,39,41,39,39
157,19,47,9145,0,0,1,A,Buck Grove city,Iowa,43,43,43,43,43,44,43,43,42,42,42,41
157,19,47,12900,0,0,1,A,Charter Oak city,Iowa,502,502,504,503,507,507,498,493,490,487,488,478
157,19,47,19765,0,0,1,A,Deloit city,Iowa,264,266,267,268,269,269,263,261,260,259,260,255
157,19,47,19945,0,0,1,A,Denison city,Iowa,8298,8301,8334,8350,8385,8409,8352,8311,8390,8375,8372,8244
157,19,47,22215,0,0,1,A,Dow City city,Iowa,510,510,512,513,517,517,508,505,504,503,506,497
157,19,47,22890,0,0,1,A,Dunlap city (pt.),Iowa,0,0,0,0,0,0,0,0,0,0,0,0
157,19,47,41610,0,0,1,A,Kiron city,Iowa,279,279,280,281,280,280,276,274,270,270,270,266
157,19,47,48855,0,0,1,A,Manilla city,Iowa,776,776,779,779,779,786,778,777,769,762,759,746
157,19,47,66855,0,0,1,A,Ricketts city,Iowa,145,145,146,146,147,147,142,141,137,137,138,135
157,19,47,71130,0,0,1,A,Schleswig city,Iowa,882,882,888,888,891,895,885,879,871,874,874,857
157,19,47,80130,0,0,1,A,Vail city,Iowa,436,438,440,439,440,441,431,429,426,423,424,417
157,19,47,84630,0,0,1,A,Westside city,Iowa,299,299,301,301,304,303,297,296,296,294,294,289
157,19,47,99990,0,0,1,F,Balance of Crawford County,Iowa,4514,4507,4527,4557,4588,4609,4545,4524,4500,4501,4514,4449
50,19,49,0,0,0,0,A,Dallas County,Iowa,66135,66139,66750,69696,72235,74949,77739,80631,84248,87208,89953,93453
157,19,49,505,0,0,1,A,Adel city,Iowa,3682,3709,3726,3816,3886,3975,4043,3980,4201,4382,4926,5455
157,19,49,7660,0,0,1,A,Bouton city,Iowa,129,127,127,131,132,133,129,124,124,120,119,122
157,19,49,14520,0,0,1,A,Clive city (pt.),Iowa,4717,4693,4723,4915,5232,5351,5448,5349,5411,5411,5387,5612
157,19,49,18255,0,0,1,A,Dallas Center city,Iowa,1623,1627,1634,1683,1713,1736,1751,1699,1717,1705,1713,1776
157,19,49,19135,0,0,1,A,Dawson city,Iowa,131,131,131,135,136,137,134,128,127,124,123,126
157,19,49,21045,0,0,1,A,De Soto city,Iowa,1050,1044,1049,1076,1083,1092,1079,1039,1034,1010,996,1025
157,19,49,21225,0,0,1,A,Dexter city,Iowa,611,603,606,623,625,629,625,598,594,576,570,585
157,19,49,32160,0,0,1,A,Granger city (pt.),Iowa,1032,1036,1048,1108,1122,1143,1174,1137,1148,1151,1173,1248
157,19,49,33060,0,0,1,A,Grimes city (pt.),Iowa,14,13,13,11,14,12,12,12,14,16,18,20
157,19,49,45390,0,0,1,A,Linden city,Iowa,199,199,200,206,209,210,211,205,203,200,200,208
157,19,49,52545,0,0,1,A,Minburn city,Iowa,365,364,366,376,376,378,375,360,358,346,342,352
157,19,49,62355,0,0,1,A,Perry city,Iowa,7702,7724,7757,7960,8015,8045,7972,7661,7694,7534,7433,7676
157,19,49,66045,0,0,1,A,Redfield city,Iowa,835,831,835,858,864,867,859,821,813,798,793,816
157,19,49,79950,0,0,1,A,Urbandale city (pt.),Iowa,6337,6371,6402,6558,7152,7348,8359,9256,9919,10473,10535,10612
157,19,49,80445,0,0,1,A,Van Meter city,Iowa,1016,1030,1040,1087,1110,1113,1123,1096,1115,1137,1182,1292
157,19,49,82695,0,0,1,A,Waukee city,Iowa,13790,13809,14014,14921,15383,16380,16768,17476,19008,20682,22717,24089
157,19,49,83910,0,0,1,A,West Des Moines city (pt.),Iowa,11569,11667,11856,12650,13485,14573,15859,18254,19314,20251,20482,20761
157,19,49,86970,0,0,1,A,Woodward city (pt.),Iowa,1024,1022,1027,1053,1059,1063,1051,1011,1004,978,966,999
157,19,49,99990,0,0,1,F,Balance of Dallas County,Iowa,10309,10139,10196,10529,10639,10764,10767,10425,10450,10314,10278,10679
50,19,51,0,0,0,0,A,Davis County,Iowa,8753,8753,8776,8771,8707,8769,8756,8777,8884,8969,8972,9000
157,19,51,7030,0,0,1,A,Bloomfield city,Iowa,2640,2639,2646,2633,2615,2626,2606,2616,2658,2684,2669,2679
157,19,51,22350,0,0,1,A,Drakesville city,Iowa,184,184,184,185,183,185,185,185,187,187,190,190
157,19,51,27975,0,0,1,A,Floris city,Iowa,138,138,138,138,138,139,139,139,141,142,142,143
157,19,51,65055,0,0,1,A,Pulaski city,Iowa,260,260,261,263,263,265,268,271,278,285,288,289
157,19,51,99990,0,0,1,F,Balance of Davis County,Iowa,5531,5532,5547,5552,5508,5554,5558,5566,5620,5671,5683,5699
50,19,53,0,0,0,0,A,Decatur County,Iowa,8457,8456,8418,8249,8239,8216,8209,8137,8053,7947,7890,7870
157,19,53,19090,0,0,1,A,Davis City city,Iowa,204,202,201,194,193,190,191,189,188,186,184,184
157,19,53,19360,0,0,1,A,Decatur City city,Iowa,197,197,196,191,190,187,187,187,187,184,185,184
157,19,53,29775,0,0,1,A,Garden Grove city,Iowa,211,209,208,203,201,198,198,201,202,199,198,197
157,19,53,32070,0,0,1,A,Grand River city,Iowa,236,236,235,229,227,224,224,222,219,217,215,215
157,19,53,42960,0,0,1,A,Lamoni city,Iowa,2324,2335,2326,2310,2341,2403,2381,2358,2300,2263,2252,2249
157,19,53,44535,0,0,1,A,Leon city,Iowa,1977,1977,1968,1923,1914,1888,1898,1875,1870,1847,1832,1823
157,19,53,44580,0,0,1,A,Le Roy city,Iowa,15,15,15,15,14,14,14,14,14,14,14,14
157,19,53,63570,0,0,1,A,Pleasanton city,Iowa,49,48,48,46,46,45,46,45,45,44,44,44
157,19,53,80490,0,0,1,A,Van Wert city,Iowa,230,225,224,218,216,212,212,210,209,207,205,204
157,19,53,83190,0,0,1,A,Weldon city,Iowa,125,125,124,121,120,119,119,118,117,116,115,115
157,19,53,99990,0,0,1,F,Balance of Decatur County,Iowa,2889,2887,2873,2799,2777,2736,2739,2718,2702,2670,2646,2641
50,19,55,0,0,0,0,A,Delaware County,Iowa,17764,17770,17764,17632,17567,17473,17395,17393,17288,17143,17081,17011
157,19,55,15015,0,0,1,A,Colesburg city,Iowa,404,404,404,399,397,395,390,392,387,382,381,377
157,19,55,19630,0,0,1,A,Delaware city,Iowa,159,159,159,158,157,156,155,155,154,152,151,151
157,19,55,19675,0,0,1,A,Delhi city,Iowa,460,460,460,462,464,470,476,474,474,473,473,469
157,19,55,22800,0,0,1,A,Dundee city,Iowa,174,174,174,173,172,171,170,169,166,165,164,163
157,19,55,23115,0,0,1,A,Dyersville city (pt.),Iowa,179,193,193,194,194,195,194,208,229,240,242,247
157,19,55,23430,0,0,1,A,Earlville city,Iowa,812,812,811,805,802,798,792,791,785,778,775,772
157,19,55,24060,0,0,1,A,Edgewood city (pt.),Iowa,584,587,587,575,590,583,584,577,584,587,583,579
157,19,55,32610,0,0,1,A,Greeley city,Iowa,256,256,256,254,253,251,250,249,247,245,244,242
157,19,55,37155,0,0,1,A,Hopkinton city,Iowa,628,628,627,621,618,615,612,614,611,602,600,597
157,19,55,48810,0,0,1,A,Manchester city,Iowa,5179,5180,5180,5155,5125,5092,5085,5078,5042,5011,4997,4986
157,19,55,50205,0,0,1,A,Masonville city,Iowa,127,127,127,126,125,125,124,124,123,121,121,120
157,19,55,69465,0,0,1,A,Ryan city,Iowa,361,365,365,362,360,358,358,362,355,351,347,346
157,19,55,99990,0,0,1,F,Balance of Delaware County,Iowa,8441,8425,8421,8348,8310,8264,8205,8200,8131,8036,8003,7962
50,19,57,0,0,0,0,A,Des Moines County,Iowa,40325,40325,40241,40066,40229,40395,40096,39874,39613,39326,39149,38967
157,19,57,9550,0,0,1,A,Burlington city,Iowa,25663,25611,25551,25439,25541,25593,25467,25308,25120,24942,24839,24713
157,19,57,18435,0,0,1,A,Danville city,Iowa,934,934,932,928,928,935,938,924,928,916,906,899
157,19,57,50790,0,0,1,A,Mediapolis city,Iowa,1560,1560,1559,1552,1553,1574,1542,1538,1539,1528,1523,1517
157,19,57,51735,0,0,1,A,Middletown city,Iowa,318,315,314,319,327,335,332,337,336,334,334,335
157,19,57,83685,0,0,1,A,West Burlington city,Iowa,2968,3005,3001,2983,2997,3047,2952,2947,2941,2915,2900,2890
157,19,57,99990,0,0,1,F,Balance of Des Moines County,Iowa,8882,8900,8884,8845,8883,8911,8865,8820,8749,8691,8647,8613
50,19,59,0,0,0,0,A,Dickinson County,Iowa,16667,16667,16670,16859,16925,16878,16840,17004,17109,17141,17121,17258
157,19,59,3025,0,0,1,A,Arnolds Park city,Iowa,1126,1125,1134,1159,1175,1184,1201,1224,1249,1281,1292,1313
157,19,59,42600,0,0,1,A,Lake Park city,Iowa,1105,1105,1108,1136,1129,1125,1115,1126,1126,1117,1120,1123
157,19,59,52095,0,0,1,A,Milford city,Iowa,2898,2903,2902,2932,2952,2964,2967,3000,3036,3014,2988,2997
157,19,59,58710,0,0,1,A,Okoboji city,Iowa,807,820,819,828,833,821,814,821,826,807,795,792
157,19,59,59655,0,0,1,A,Orleans city,Iowa,608,609,608,613,613,608,604,606,606,594,586,587
157,19,59,74415,0,0,1,A,Spirit Lake city,Iowa,4840,4863,4860,4907,4941,4920,4918,4987,5021,5095,5064,5155
157,19,59,76440,0,0,1,A,Superior city,Iowa,130,130,130,130,130,129,127,125,125,122,120,119
157,19,59,77520,0,0,1,A,Terril city,Iowa,367,368,368,368,366,362,356,357,355,345,339,336
157,19,59,81615,0,0,1,A,Wahpeton city,Iowa,341,342,342,346,355,353,351,352,352,346,343,345
157,19,59,84450,0,0,1,A,West Okoboji city,Iowa,289,296,296,300,299,299,298,300,300,294,293,291
